
Graph Statistics:
Total Countries: 498
Total Connections: 9201
Average Connections: 18.47590361445783
Most Connected: Ad-Dammam
Isolated Countries: []

Most Common Connecting Letters:
'a': 2744 connections
'n': 1280 connections
'g': 967 connections
's': 840 connections
'm': 629 connections

Country Connection Ratios:

Country              Ratio      In         Out        Total     
Maoming              0.45       14         17         31        
Da Nang              0.45       14         17         31        
Yangon               0.45       17         21         38        
Yinchuan             0.45       17         21         38        
Seoul                0.43       20         26         46        
Sharjah              0.43       20         26         46        
Tangerang            0.43       13         17         30        
Taizhou Zhejiang     0.43       13         17         30        
Taian Shandong       0.43       13         17         30        
Taizhong             0.43       13         17         30        
Kuwait City          0.42       8          11         19        
Surat                0.41       20         29         49        
Shimkent             0.41       20         29         49        
Kuala Lumpur         0.40       8          12         20        
Dongguan             0.40       14         21         35        
Dalian               0.40       14         21         35        
Medellin             0.40       14         21         35        
Wuxi                 0.40       4          6          10        
Kanpur               0.40       8          12         20        
Durban               0.40       14         21         35        
Milan                0.40       14         21         35        
Medan                0.40       14         21         35        
Kannur               0.40       8          12         20        
Multan               0.40       14         21         35        
Wuhu Anhui           0.40       4          6          10        
Daejon               0.40       14         21         35        
Weihai               0.40       4          6          10        
Mianyang Sichuan     0.40       14         21         35        
Dublin               0.40       14         21         35        
Madrid               0.39       14         22         36        
Mashhad              0.39       14         22         36        
Moradabad            0.39       14         22         36        
Tianjin              0.38       13         21         34        
Tehran               0.38       13         21         34        
Taoyuan              0.38       13         21         34        
Turin                0.38       13         21         34        
Dhanbad              0.38       13         21         34        
Hong Kong            0.37       10         17         27        
Sanaa                0.37       20         34         54        
Surabaya             0.37       20         34         54        
Shizuoka             0.37       20         34         54        
Hamburg              0.37       10         17         27        
Hengyang             0.37       10         17         27        
Hai Phong            0.37       10         17         27        
Sofia                0.37       20         34         54        
Montreal             0.35       14         26         40        
Mosul                0.35       14         26         40        
Munich               0.35       14         26         40        
Luoyang              0.35       9          17         26        
Linyi Shandong       0.35       9          17         26        
Lianyungang          0.35       9          17         26        
Liuyang              0.35       9          17         26        
Varanasi             0.33       3          6          9         
Depok                0.33       14         29         43        
Minsk                0.33       14         29         43        
Meerut               0.33       14         29         43        
Muscat               0.33       14         29         43        
Haerbin              0.32       10         21         31        
Handan               0.32       10         21         31        
Huaian               0.32       10         21         31        
Houston              0.32       10         21         31        
Huainan              0.32       10         21         31        
Kunming              0.32       8          17         25        
Karaj                0.32       8          17         25        
Kaifeng              0.32       8          17         25        
Hyderabad            0.31       10         22         32        
Hubli-Dharwad        0.31       10         22         32        
Stockholm            0.31       20         45         65        
Salem                0.31       20         45         65        
London               0.30       9          21         30        
Lisbon               0.30       9          21         30        
Tashkent             0.30       12         28         40        
Warsaw               0.30       3          7          10        
Lyon                 0.30       9          21         30        
Liuan                0.30       9          21         30        
Dhaka                0.29       14         34         48        
Manila               0.29       14         34         48        
Douala               0.29       14         34         48        
Mecca                0.29       14         34         48        
Matola               0.29       14         34         48        
Monrovia             0.29       14         34         48        
Medina               0.29       14         34         48        
Mombasa              0.29       14         34         48        
Mwanza               0.29       14         34         48        
Mendoza              0.29       14         34         48        
Merida               0.29       14         34         48        
Tijuana              0.28       13         34         47        
Tegucigalpa          0.28       13         34         47        
Tasikmalaya          0.28       13         34         47        
Kazan                0.28       8          21         29        
Zhanjiang            0.26       6          17         23        
Hohhot               0.26       10         29         39        
Damascus             0.25       14         41         55        
Manaus               0.25       14         41         55        
Dallas               0.25       14         41         55        
Pune                 0.25       1          3          4         
Porto Alegre         0.25       1          3          4         
Port-au-Prince       0.25       1          3          4         
Xuzhou               0.25       1          3          4         
Pointe-Noire         0.25       1          3          4         
Joinville            0.25       1          3          4         
Pekan Baru           0.25       1          3          4         
Prague               0.25       1          3          4         
Pizhou               0.25       1          3          4         
Jinzhou              0.25       1          3          4         
Tunis                0.24       13         41         54        
Dar es Salaam        0.24       14         45         59        
Kabul                0.24       8          26         34        
Malappuram           0.23       13         44         57        
Havana               0.23       10         34         44        
Hiroshima            0.23       10         34         44        
Haifa                0.23       10         34         44        
Hargeysa             0.23       10         34         44        
Thiruvananthapuram   0.22       13         45         58        
Zhongshan            0.22       6          21         27        
Lima                 0.21       9          34         43        
Luanda               0.21       9          34         43        
Lusaka               0.21       9          34         43        
Ludhiana             0.21       9          34         43        
La Laguna            0.21       9          34         43        
Vancouver            0.20       3          12         15        
Krasnoyarsk          0.20       7          28         35        
Homs                 0.20       10         41         51        
Kinshasa             0.19       8          34         42        
Kolkata              0.19       8          34         42        
Kampala              0.19       8          34         42        
Weifang              0.19       4          17         21        
Kananga              0.19       8          34         42        
Kota                 0.19       8          34         42        
Konya                0.19       8          34         42        
Kaduna               0.19       8          34         42        
Zurich               0.19       6          26         32        
Lagos                0.18       9          41         50        
Los Angeles          0.18       9          41         50        
Leon de los Aldamas  0.18       9          41         50        
Porto                0.17       1          5          6         
Wuhan                0.16       4          21         25        
Khartoum             0.15       8          45         53        
Kollam               0.15       8          45         53        
Phoenix              0.11       1          8          9         
Panama City          0.08       1          11         12        
Vadodara             0.08       3          34         37        
Vijayawada           0.08       3          34         37        
Valencia             0.08       3          34         37        
Vienna               0.08       3          34         37        
Jaipur               0.08       1          12         13        
Peshawar             0.08       1          12         13        
Jamshedpur           0.08       1          12         13        
Jodhpur              0.08       1          12         13        
Jabalpur             0.08       1          12         13        
Visakhapatnam        0.06       3          45         48        
Johannesburg         0.06       1          17         18        
Ji nan Shandong      0.06       1          17         18        
Pyongyang            0.06       1          17         18        
Palembang            0.06       1          17         18        
Xiangyang            0.06       1          17         18        
Xining               0.06       1          17         18        
Jining Shandong      0.06       1          17         18        
Jiaxing              0.06       1          17         18        
Jieyang              0.06       1          17         18        
Puning               0.06       1          17         18        
Xinxiang             0.06       1          17         18        
Xi-an                0.05       1          21         22        
Xiamen               0.05       1          21         22        
Putian               0.05       1          21         22        
Jiangmen             0.05       1          21         22        
Jilin                0.05       1          21         22        
Pingdingshan Henan   0.05       1          21         22        
Xiangtan Hunan       0.05       1          21         22        
Xiongan              0.05       1          21         22        
Jiddah               0.04       1          26         27        
Phnom Penh           0.04       1          26         27        
Perth                0.04       1          26         27        
Port Elizabeth       0.04       1          26         27        
Port Harcourt        0.03       1          29         30        
Jakarta              0.03       1          34         35        
Puebla               0.03       1          34         35        
Pretoria             0.03       1          34         35        
Patna                0.03       1          34         35        
Philadelphia         0.03       1          34         35        
Joao Pessoa          0.03       1          34         35        
Jinhua               0.03       1          34         35        
Paris                0.02       1          41         42        
Cairo                0.00       0          5          5         
Beijing              0.00       0          17         17        
Chongqing            0.00       0          17         17        
Buenos Aires         0.00       0          41         41        
Bangalore            0.00       0          3          3         
Chennai              0.00       0          6          6         
Bogota               0.00       0          34         34        
Bangkok              0.00       0          29         29        
Chengdu              0.00       0          3          3         
Baghdad              0.00       0          22         22        
Foshan               0.00       0          21         21        
Belo Horizonte       0.00       0          3          3         
Qingdao              0.00       0          5          5         
Barcelona            0.00       0          34         34        
Chittagong           0.00       0          17         17        
Fukuoka              0.00       0          34         34        
Changsha             0.00       0          34         34        
Cape Town            0.00       0          21         21        
Brasilia             0.00       0          34         34        
Changchun            0.00       0          21         21        
Fortaleza            0.00       0          34         34        
Changzhou            0.00       0          3          3         
Fuzhou Fujian        0.00       0          21         21        
Casablanca           0.00       0          34         34        
Curitiba             0.00       0          34         34        
Bekasi               0.00       0          6          6         
Faisalabad           0.00       0          22         22        
Berlin               0.00       0          21         21        
Busan                0.00       0          21         21        
Campinas             0.00       0          41         41        
Coimbatore           0.00       0          3          3         
Bamako               0.00       0          5          5         
Caracas              0.00       0          41         41        
Cali                 0.00       0          6          6         
Brazzaville          0.00       0          3          3         
Bandung              0.00       0          17         17        
Birmingham           0.00       0          45         45        
Chicago              0.00       0          5          5         
Bhopal               0.00       0          26         26        
Brisbane             0.00       0          3          3         
Baku                 0.00       0          3          3         
Belem                0.00       0          45         45        
Beirut               0.00       0          29         29        
Baotou               0.00       0          3          3         
Barranquilla         0.00       0          34         34        
Conakry              0.00       0          11         11        
Baoding              0.00       0          17         17        
Brussels             0.00       0          41         41        
Bursa                0.00       0          34         34        
Quito                0.00       0          5          5         
Benin City           0.00       0          11         11        
Baixada Santista     0.00       0          34         34        
Can Tho              0.00       0          5          5         
Quanzhou             0.00       0          3          3         
Cixi                 0.00       0          6          6         
Batam                0.00       0          45         45        
Budapest             0.00       0          29         29        
Bucharest            0.00       0          29         29        
Qinhuangdao          0.00       0          5          5         
Calgary              0.00       0          11         11        
Qiqihaer             0.00       0          12         12        
Cordoba              0.00       0          34         34        
Ciudad Juarez        0.00       0          10         10        
Chaozhou             0.00       0          3          3         
Basra                0.00       0          34         34        
Chon Buri            0.00       0          6          6         
Queretaro            0.00       0          5          5         
Cochabamba           0.00       0          34         34        
Belgrade             0.00       0          3          3         
Bucaramanga          0.00       0          34         34        
Copenhagen           0.00       0          21         21        
Bareilly             0.00       0          11         11        
Qom                  0.00       0          45         45        
Freetown             0.00       0          21         21        
Fushun Liaoning      0.00       0          17         17        
Fes                  0.00       0          41         41        
Florianopolis        0.00       0          41         41        
Bukavu               0.00       0          3          3         
Baoji                0.00       0          6          6         
Bhubaneswar          0.00       0          12         12        
Chifeng              0.00       0          17         17        
Bujumbura            0.00       0          34         34        
Barquisimeto         0.00       0          5          5         
Bogor                0.00       0          12         12        
Chelyabinsk          0.00       0          29         29        
Chandigarh           0.00       0          26         26        
Benxi                0.00       0          6          6         
Binzhou              0.00       0          3          3         
Chiang Mai           0.00       0          6          6         
Bazhong              0.00       0          17         17        
Quetta               0.00       0          34         34        
Bandar Lampung       0.00       0          17         17        
Bobo-Dioulasso       0.00       0          5          5         
